,initialUsedMemory,initialFreeMemory,gcRun,gcInitialMemory,gcFinalMemory,gcTotalMemory,userTime,sysTime,realTime,cpuTimeTaken,finalUsedMemory,finalFreeMemory,changeInMemory,token,UsedMemory
336,5.423945576,2.248905987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.136481029,5.491554543,2.181297019,-0.0,7,0.067609
2326,6.419553608,1.378786236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.132486685,6.487183064,1.31115678,0.0,7,0.067629
217,5.54712455,1.811762169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.135619584,5.614941634,1.743945085,-0.0,7,0.067817
2045,5.446602866,2.375174478,0,0.0,0.0,0.0,0.0,0.0,0.0,0.134818518,5.514526933,2.30725041,-0.0,7,0.067924
1461,6.952616401,1.018575005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.135486361,7.020820729,0.950370677,-0.0,7,0.068204
646,5.342844285,2.463308059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.135796047,5.414986394,2.391165949,-0.0,7,0.072142
1810,5.175071791,2.678443834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.135821464,5.247764461,2.605751164,0.0,7,0.072693
583,5.757914804,2.156635977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.134482057,5.830672637,2.083878145,0.0,7,0.072758
1886,6.089241102,1.642692491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.135382414,6.162574336,1.569359258,0.0,7,0.073333
6,4.902623095,2.346888624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.164784925,4.97715281,2.272358909,0.0,7,0.07453
2539,6.122928239,1.757931136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.136156041,6.198583357,1.682276018,0.0,7,0.075655
2133,5.495356485,2.136479452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.139436022,5.571187817,2.060648121,0.0,7,0.075831
1677,6.490025446,1.195521429,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1356067,6.569227368,1.116319507,-0.0,7,0.079202
2243,7.174019679,0.520804539,1,7.180541992,4.959609032,7.441894531,0.08,0.01,0.02,0.135417731,5.027168788,2.414725743,-0.25293,7,2.146851
1371,5.185499623,2.71049647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.129795155,5.273437545,2.622558549,0.0,8,0.087938
2136,5.776070081,1.855765857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.129451839,5.864561297,1.767274641,0.0,8,0.088491
2549,7.069865644,0.810993731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.129920092,7.160461329,0.720398046,-0.0,8,0.090596
1463,7.093284875,0.877906531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.130724615,7.18404796,0.787143447,0.0,8,0.090763
1060,5.122386523,2.583179884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.129880629,5.215404995,2.490161411,-0.0,8,0.093018
2387,6.01580593,1.801088601,0,0.0,0.0,0.0,0.0,0.0,0.0,0.129887373,6.109094419,1.707800113,0.0,8,0.093288
176,5.117468588,2.070031412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.130773919,5.211003378,1.976496622,0.0,8,0.093535
2252,6.521012947,0.920881584,0,0.0,0.0,0.0,0.0,0.0,0.0,0.129474404,6.615797587,0.826096945,0.0,8,0.094785
2077,6.439685084,1.410412572,0,0.0,0.0,0.0,0.0,0.0,0.0,0.129650392,6.534645945,1.315451711,0.0,8,0.094961
1986,6.890164837,0.999971882,0,0.0,0.0,0.0,0.0,0.0,0.0,0.129829643,6.985739753,0.904396966,0.0,8,0.095575
1786,6.98880095,0.809050612,0,0.0,0.0,0.0,0.0,0.0,0.0,0.128804866,7.085456088,0.712395474,0.0,8,0.096655
419,5.461620681,2.264453538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.129709868,5.559144966,2.166929252,-0.0,8,0.097524
1361,5.807215422,2.089757234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.129728167,5.904919595,1.992053062,0.0,8,0.097704
1181,6.649363652,1.063038692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.13010362,6.748017065,0.964385279,-0.0,8,0.098653
613,5.643307507,2.259036243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.130809819,5.742124788,2.160218962,0.0,8,0.098817
515,5.770687446,2.09112896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.128691773,5.871744409,1.990071997,-0.0,8,0.101057
895,5.30510848,2.262274332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.128906103,5.406362578,2.161020234,0.0,8,0.101254
253,4.913066819,2.594745681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.140085589,5.014542982,2.493269518,0.0,8,0.101476
313,5.789367996,1.847350754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.129950542,5.891766384,1.744952366,-0.0,8,0.102398
1657,5.963964842,1.628320314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.129994383,6.067561276,1.52472388,0.0,8,0.103596
1896,6.952445596,0.779487997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.129421762,7.058180526,0.673753068,0.0,8,0.105735
2486,6.287273176,1.539875261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.128857995,6.393264011,1.433884427,0.0,8,0.105991
751,5.769716084,1.501768291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.128388809,5.876208209,1.395276166,0.0,8,0.106492
971,5.739877,1.920767531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.131743728,5.84891881,1.811725721,0.0,8,0.109042
2671,6.520524763,0.952131487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.134770687,6.632436737,0.840219513,0.0,8,0.111912
7,4.977154769,2.27235695,1,5.055250168,4.142315865,7.249511719,0.19,0.0,0.07,0.154474218,4.168083467,3.081428252,-0.0,8,0.809071
687,6.172908068,1.385197401,1,6.191541672,4.102655411,7.335449219,0.1,0.01,0.02,0.128142545,4.175270133,3.160179086,-0.222656,8,1.997638
1268,7.055155627,0.748067029,1,7.073182106,4.823778152,7.814453125,0.09,0.0,0.01,0.130592952,4.90254093,2.911912195,0.01123,8,2.152615
2334,7.326229662,0.472110182,1,7.375382423,5.02696228,7.82421875,0.14,0.0,0.02,0.13101366,5.076948784,2.747269966,0.025879,8,2.249281
1608,7.254394643,0.533203013,1,7.304145813,4.854635239,7.762207031,0.16,0.0,0.03,0.131595279,4.902511187,2.859695844,-0.025391,8,2.351883
2465,5.227720693,2.610658213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.463801752,5.565212004,2.273166902,-0.0,9,0.337491
1595,5.062014528,2.725583129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.458228873,5.399735749,2.387861907,-0.0,9,0.337721
1842,5.301352993,2.624428257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.458851213,5.641222447,2.284558803,0.0,9,0.339869
2451,5.786583178,1.781776197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.463239916,6.127332628,1.441026747,-0.0,9,0.340749
776,4.565299831,2.704231419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.456795232,4.907089725,2.362441525,0.0,9,0.34179
2086,5.092630737,2.717916138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.462460203,5.435608357,2.374938518,0.0,9,0.342978
2296,5.871848673,1.83225289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.464717569,6.21608083,1.488020733,0.0,9,0.344232
1260,5.469815485,2.333407171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.480447581,5.814502813,1.988719843,0.0,9,0.344687
508,5.923136778,1.908406191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.460712197,6.268012218,1.563530751,-0.0,9,0.344875
970,5.393232293,2.267412238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.477581374,5.739877,1.920767531,0.0,9,0.346645
387,4.428399161,3.268378183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.461353677,4.775321677,2.921455666,-0.0,9,0.346923
616,5.938468739,1.963875011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.460826265,6.285811909,1.616531841,0.0,9,0.347343
1492,5.633116618,2.365418538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.479349228,5.981426381,2.017108776,0.0,9,0.34831
2203,6.83937671,1.058572508,0,0.0,0.0,0.0,0.0,0.0,0.0,0.461334137,7.187999569,0.70994965,0.0,9,0.348623
1277,6.142712772,1.671740353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.467406599,6.491492726,1.322960399,0.0,9,0.34878
8,4.171585962,3.077925757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.457610625,4.520573445,2.728938274,0.0,9,0.348987
1081,5.966932572,1.75670024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.496004149,6.316581674,1.407051139,0.0,9,0.349649
650,5.795727842,2.010424502,0,0.0,0.0,0.0,0.0,0.0,0.0,0.502153234,6.145579807,1.660572536,-0.0,9,0.349852
117,4.255723432,2.043592975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.467460302,4.607781664,1.691534743,0.0,9,0.352058
824,5.264555894,2.156342544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.461946448,5.617632657,1.80326578,-0.0,9,0.353077
227,5.071917064,2.379254811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.462502669,5.427972622,2.023199253,0.0,9,0.356056
1819,6.122247525,1.7312681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.459270039,6.478965655,1.37454997,0.0,9,0.356718
2570,5.800801717,2.10398344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.462666755,6.159266315,1.745518841,-0.0,9,0.358465
1418,6.223437548,1.699414015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.473448983,6.582350127,1.340501435,-0.0,9,0.358913
301,5.519492529,2.073280908,1,5.848848343,4.335726738,7.63671875,0.65,0.0,0.09,0.481061068,4.366222121,3.270496629,0.043945,9,1.15327
2698,6.878733933,0.642750442,1,7.133849144,5.195861816,7.606933594,0.52,0.0,0.07,0.476262728,5.288869791,2.318063803,0.085449,9,1.589864
1703,6.782378472,0.698578559,1,6.982133865,4.969419479,7.628417969,0.42,0.0,0.06,0.481234279,5.122693166,2.505724803,0.147461,9,1.659685
2150,7.119502343,0.512333594,1,7.290054321,5.085474968,7.883789063,0.37,0.0,0.05,0.474370703,5.264762938,2.619026124,0.251953,9,1.854739
1152,7.056961976,0.654952087,1,7.132484436,4.87369442,7.7578125,0.2,0.0,0.03,0.47297779,5.146802351,2.611010149,0.045898,9,1.91016
1920,7.196940102,0.680013023,1,7.498652458,5.191307068,7.836914063,0.61,0.01,0.09,0.481343657,5.24117139,2.595742673,-0.040039,9,1.955769
2258,5.176560588,2.541212849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.182591836,5.265184171,2.452589266,0.0,10,0.088624
1563,6.447775185,1.575662315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.189033826,6.537627637,1.485809863,0.0,10,0.089852
2501,5.584746577,2.285858892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.182239337,5.674851574,2.195753895,-0.0,10,0.090105
1259,5.363878712,2.439343944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.189771263,5.454251029,2.348971628,0.0,10,0.090372
522,6.286022767,1.575793639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.182121838,6.376572378,1.485244028,-0.0,10,0.09055
1293,6.289931975,1.550400056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.181359463,6.38261269,1.457719341,0.0,10,0.092681
1912,6.639254324,1.237698801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.180836312,6.733176202,1.143776923,0.0,10,0.093922
1804,6.897088416,0.944708459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.18228999,6.991430655,0.85036622,0.0,10,0.094342
648,5.646193437,2.159958906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.183314115,5.741575643,2.0645767,-0.0,10,0.095382
2385,5.761549331,2.0553452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.180884715,5.856970169,1.959924363,0.0,10,0.095421
2702,5.471978754,2.13495484,0,0.0,0.0,0.0,0.0,0.0,0.0,0.181635798,5.567663945,2.039269648,-0.0,10,0.095685
2114,6.563570864,1.273343198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.180205641,6.660609558,1.176304504,-0.0,10,0.097039
1097,5.726283222,2.003697246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.178588929,5.823729962,1.906250507,0.0,10,0.097447
9,4.523625143,2.725886576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.182250803,4.621179022,2.628332697,-0.0,10,0.097554
2577,6.62891528,1.275869876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.180959703,6.727041952,1.177743204,0.0,10,0.098127
1693,5.629307479,1.851649553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.181078439,5.727880374,1.753076658,0.0,10,0.098573
334,5.189402536,2.483449027,0,0.0,0.0,0.0,0.0,0.0,0.0,0.183772986,5.288065985,2.384785578,0.0,10,0.098663
2022,6.723721385,1.16495049,0,0.0,0.0,0.0,0.0,0.0,0.0,0.183021913,6.822537087,1.066134788,0.0,10,0.098816
897,5.466254435,2.101128377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.181602172,5.565100148,2.002282664,-0.0,10,0.098846
778,4.964188546,2.305342704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.181662405,5.063079089,2.206452161,0.0,10,0.098891
190,5.244154319,2.045884743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.183159008,5.343207203,1.94683186,0.0,10,0.099053
426,4.612102084,3.157429166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.179837511,4.712267585,3.057263665,0.0,10,0.100166
596,5.872862957,1.751648761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.182376142,5.973181464,1.651330255,0.0,10,0.100319
1002,5.873663306,1.846551538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.183961369,5.97407797,1.746136874,0.0,10,0.100415
1859,7.023820363,0.901960887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.185360301,7.124415226,0.801366024,0.0,10,0.100595
1510,5.768444456,2.24180945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.188088743,5.870720059,2.139533848,0.0,10,0.102276
969,5.289602637,2.371041894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.182845447,5.393232293,2.267412238,-0.0,10,0.10363
2302,6.551419169,1.152682394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.184998684,6.657659195,1.046442367,-0.0,10,0.10624
145,5.036008604,2.190065615,1,5.132041931,4.160055161,7.153808594,0.22,0.01,0.04,0.189198087,4.171189666,2.982618928,-0.072266,10,0.864819
1448,7.280496262,0.672140457,1,7.321345329,4.845807076,7.971191406,0.24,0.01,0.04,0.188963595,4.90304742,3.068143986,0.018555,10,2.377449
1450,5.004778713,2.966412693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.192838955,5.091719955,2.879471451,0.0,11,0.086941
1580,5.397130027,2.640467629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.189329903,5.487721115,2.549876541,-0.0,11,0.090591
1854,6.629245609,1.296535641,0,0.0,0.0,0.0,0.0,0.0,0.0,0.192842729,6.722664863,1.203116387,0.0,11,0.093419
1015,6.286418781,1.288288251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.189680226,6.381697729,1.193009302,-0.0,11,0.095279
93,4.200936966,3.048574753,0,0.0,0.0,0.0,0.0,0.0,0.0,0.190359791,4.296466514,2.953045204,-0.0,11,0.09553
1937,7.300179802,0.536734261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.189227973,7.395713732,0.441200331,0.0,11,0.095534
702,4.864444718,2.549617782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.189282091,4.960564204,2.453498296,0.0,11,0.096119
2102,5.241004609,2.595909454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.197776565,5.337521069,2.499392994,0.0,11,0.096516
258,5.393667072,2.114145428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.189740049,5.490317464,2.017495036,0.0,11,0.09665
309,5.347854838,2.288863912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.191596198,5.444601923,2.192116827,0.0,11,0.096747
453,6.116577871,1.661742441,0,0.0,0.0,0.0,0.0,0.0,0.0,0.186738222,6.213677034,1.564643279,0.0,11,0.097099
2590,5.75953339,2.167224422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.190370851,5.85789755,2.068860263,0.0,11,0.098364
1700,6.482086763,0.998870268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.191391591,6.580689557,0.900267474,0.0,11,0.098603
2436,6.203972265,1.649055079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.183856976,6.302747414,1.55027993,0.0,11,0.098775
1141,5.983696632,1.72821743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.190355039,6.082552247,1.629361816,0.0,11,0.098856
958,6.097217478,1.548778616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.190699771,6.196701363,1.449294731,0.0,11,0.099484
10,4.621179022,2.628332697,0,0.0,0.0,0.0,0.0,0.0,0.0,0.190839646,4.720847979,2.52866374,0.0,11,0.099669
2237,6.538874328,1.155949891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.189471928,6.638941191,1.055883028,0.0,11,0.100067
2657,6.828372397,0.859127603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.188750333,6.928820342,0.758679658,0.0,11,0.100448
733,5.889037363,1.325806387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.189768224,5.989833035,1.225010715,0.0,11,0.100796
1201,6.689288527,1.055340379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.188722495,6.790209629,0.954419278,0.0,11,0.100921
2468,5.719028249,2.119350657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.189999004,5.820256762,2.018122144,0.0,11,0.101229
1458,6.709808335,1.261383072,0,0.0,0.0,0.0,0.0,0.0,0.0,0.189695164,6.811170369,1.160021037,-0.0,11,0.101362
2361,5.254985504,2.543842621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.192031212,5.356625475,2.44220265,0.0,11,0.10164
609,5.133257799,2.769085951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.189998652,5.236157775,2.666185975,0.0,11,0.1029
480,5.156108499,2.669086814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.188291623,5.260408282,2.56478703,-0.0,11,0.1043
2057,6.815677635,1.006099708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.189441281,6.921073958,0.900703385,-0.0,11,0.105396
1292,6.183779351,1.65655268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.188398753,6.289931975,1.550400056,0.0,11,0.106153
1748,5.513562515,2.274035141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.190026511,5.620054767,2.16754289,0.0,11,0.106492
841,6.219459176,1.226829886,1,6.224495888,4.332230568,7.482421875,0.09,0.01,0.01,0.190280051,4.423623376,3.058798499,0.036133,11,1.795836
1454,5.356576562,2.614614844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.212810741,5.483846851,2.487344556,0.0,12,0.12727
2151,5.2792257,2.604563363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.207297097,5.409439385,2.474349678,0.0,12,0.130214
527,4.467914075,3.418316394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.210500995,4.598408014,3.287822455,-0.0,12,0.130494
2028,6.223651029,1.65476694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.209099876,6.358285412,1.520132557,0.0,12,0.134634
1556,5.79453592,2.22890158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.213790817,5.929594643,2.093842857,0.0,12,0.135059
397,5.531810753,2.164966591,0,0.0,0.0,0.0,0.0,0.0,0.0,0.214978264,5.667748094,2.02902925,0.0,12,0.135937
2572,6.208348282,1.696436875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.210114869,6.344581448,1.560203709,-0.0,12,0.136233
1638,5.973369256,1.653095588,0,0.0,0.0,0.0,0.0,0.0,0.0,0.205740957,6.110196672,1.516268171,-0.0,12,0.136827
739,4.592991382,2.678492993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.209537835,4.729916528,2.541567847,0.0,12,0.136925
2337,5.179426827,2.644791923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.209377903,5.31671793,2.50750082,0.0,12,0.137291
1071,6.198933765,1.506632641,0,0.0,0.0,0.0,0.0,0.0,0.0,0.20997605,6.336925298,1.368641108,0.0,12,0.137992
322,5.442538545,2.204434112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.211526196,5.580662787,2.066309869,-0.0,12,0.138124
2434,5.792681336,2.060346007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.207824264,5.931186989,1.921840355,0.0,12,0.138506
669,6.088890232,1.372535549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.207545144,6.227935418,1.233490363,-0.0,12,0.139045
1536,5.9703485,2.046253063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.216490529,6.110140108,1.906461455,0.0,12,0.139792
2694,6.413252465,1.10823191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.213700534,6.553168446,0.968315929,0.0,12,0.139916
820,4.849473864,2.571424574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.211336449,4.989887424,2.431011014,0.0,12,0.140414
11,4.720847979,2.52866374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.207480036,4.861294337,2.388217382,-0.0,12,0.140446
1960,6.844416805,0.948551945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.209284961,6.984917112,0.808051638,0.0,12,0.1405
983,5.056253061,2.661520377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.214364589,5.19712206,2.520651378,0.0,12,0.140869
1324,5.183937415,2.675437585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.209427674,5.324911319,2.534463681,0.0,12,0.140974
2185,7.082910776,0.786229849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.208187017,7.224223904,0.644916721,0.0,12,0.141313
174,4.919862993,2.267637007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.209872709,5.061257534,2.126242466,0.0,12,0.141395
1189,5.523406476,2.22122243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.209606997,5.666138984,2.078489922,-0.0,12,0.142733
1829,5.920931488,1.922818512,0,0.0,0.0,0.0,0.0,0.0,0.0,0.210818572,6.065638214,1.778111786,0.0,12,0.144707
2541,6.355629258,1.525230117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.209597814,6.500376292,1.380483083,0.0,12,0.144747
1180,6.504527323,1.207875021,0,0.0,0.0,0.0,0.0,0.0,0.0,0.209801557,6.649363652,1.063038692,0.0,12,0.144836
239,4.923154145,2.566103667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.210841306,5.070454784,2.418803029,0.0,12,0.147301
1762,6.823660016,0.96393764,0,0.0,0.0,0.0,0.0,0.0,0.0,0.210169886,6.97231286,0.815284796,0.0,12,0.148653
558,6.244940907,1.657402843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.209847406,6.396198511,1.506145239,0.0,12,0.151258
601,4.173837423,3.728506327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.120817197,4.215935461,3.686408289,0.0,13,0.042098
929,4.399391927,3.209983073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.121727396,4.444687948,3.164687052,0.0,13,0.045296
484,5.462317996,2.362877317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.121720604,5.510080852,2.315114461,0.0,13,0.047763
1808,5.074108921,2.779406704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.122234101,5.121930897,2.731584728,0.0,13,0.047822
2275,5.158763096,2.557545498,0,0.0,0.0,0.0,0.0,0.0,0.0,0.121937297,5.208526261,2.507782333,0.0,13,0.049763
2412,5.973506071,1.838505648,0,0.0,0.0,0.0,0.0,0.0,0.0,0.117564741,6.02358868,1.788423039,-0.0,13,0.050083
790,4.903933428,2.437863447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.121132474,4.955184244,2.386612631,0.0,13,0.051251
310,5.444601923,2.192116827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.122386264,5.49645558,2.14026317,0.0,13,0.051854
1131,5.869537652,1.900970161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.128943019,5.922420472,1.848087341,0.0,13,0.052883
1586,6.089194372,1.948403284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.130793381,6.142507024,1.895090632,-0.0,13,0.053313
649,5.741577603,2.064574741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.12159723,5.795727842,2.010424502,0.0,13,0.05415
2083,7.078191213,0.771906443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.121281219,7.132512078,0.717585579,0.0,13,0.054321
1240,5.25217434,2.523216285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.130126168,5.308310047,2.467080578,0.0,13,0.056136
2699,5.302531593,2.304402001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.120754865,5.358728021,2.248205572,-0.0,13,0.056196
869,6.094888404,1.408041283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.119531729,6.151814647,1.35111504,0.0,13,0.056926
2591,5.85789755,2.068860263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.121163988,5.915407769,2.011350043,-0.0,13,0.05751
12,4.861294337,2.388217382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.121614115,4.919906877,2.329604842,0.0,13,0.058613
1403,6.412246279,1.512558408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.124856318,6.471001327,1.45380336,0.0,13,0.058755
1958,6.682031415,1.110937335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.121507432,6.74095846,1.05201029,0.0,13,0.058927
2109,5.983113877,1.853800185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.120481847,6.04207328,1.794840783,0.0,13,0.058959
1668,5.678805381,2.006741494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.121286489,5.738201961,1.947344914,0.0,13,0.059397
2504,5.78989277,2.080712698,0,0.0,0.0,0.0,0.0,0.0,0.0,0.120804184,5.849931657,2.020673811,0.0,13,0.060039
1083,6.359334119,1.364298694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.130052272,6.422142699,1.301490113,-0.0,13,0.062809
1853,6.565468229,1.360313021,0,0.0,0.0,0.0,0.0,0.0,0.0,0.121089901,6.629245609,1.296535641,0.0,13,0.063777
377,4.713490233,2.97889258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.120744575,4.779135615,2.913247198,0.0,13,0.065645
2249,6.344314687,1.097579844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.123182716,6.410768069,1.031126462,-0.0,13,0.066453
1297,6.836500086,1.003831945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.12071256,6.903292321,0.937039711,0.0,13,0.066792
1500,6.829519726,1.16901543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.123648317,6.897799663,1.100735493,0.0,13,0.06828
115,5.135875508,2.097034648,1,5.167949677,4.107980728,6.299316406,0.11,0.01,0.02,0.124208474,4.135649338,2.163667068,-0.933594,13,1.000226
261,5.788858272,1.718954228,1,5.818408966,4.113054276,7.549804688,0.11,0.0,0.01,0.1269147,4.137482651,3.412322037,0.041992,13,1.651376
754,4.243498974,2.880524464,0,0.0,0.0,0.0,0.0,0.0,0.0,0.231789513,4.358709194,2.765314244,0.0,14,0.11521
374,4.454914108,3.237468705,0,0.0,0.0,0.0,0.0,0.0,0.0,0.231736829,4.573110223,3.11927259,0.0,14,0.118196
2567,5.572634436,2.33215072,0,0.0,0.0,0.0,0.0,0.0,0.0,0.237384316,5.69111935,2.213665806,-0.0,14,0.118485
